Regione;Unita Territoriale;Codice Comune formato alfanumerico;Denominazione in italiano;Ripartizione geografica;Denominazione Regione;Unita;Sigla automobilistica;Codice Catastale del comune
16;71;71021;Chieuti;Sud;Puglia;Foggia;FG;C633
16;71;71022;Deliceto;Sud;Puglia;Foggia;FG;D269
16;71;71023;Faeto;Sud;Puglia;Foggia;FG;D459
16;71;71024;Foggia;Sud;Puglia;Foggia;FG;D643
16;71;71025;Ischitella;Sud;Puglia;Foggia;FG;E332
16;71;71026;Isole Tremiti;Sud;Puglia;Foggia;FG;E363
16;71;71027;Lesina;Sud;Puglia;Foggia;FG;E549
16;71;71028;Lucera;Sud;Puglia;Foggia;FG;E716
16;71;71029;Manfredonia;Sud;Puglia;Foggia;FG;E885
16;71;71031;Mattinata;Sud;Puglia;Foggia;FG;F059
16;71;71032;Monteleone di Puglia;Sud;Puglia;Foggia;FG;F538
16;71;71033;Monte Sant'Angelo;Sud;Puglia;Foggia;FG;F631
16;71;71034;Motta Montecorvino;Sud;Puglia;Foggia;FG;F777
16;71;71035;Orsara di Puglia;Sud;Puglia;Foggia;FG;G125
16;71;71036;Orta Nova;Sud;Puglia;Foggia;FG;G131
16;71;71037;Panni;Sud;Puglia;Foggia;FG;G312
16;71;71038;Peschici;Sud;Puglia;Foggia;FG;G487
16;71;71039;Pietramontecorvino;Sud;Puglia;Foggia;FG;G604
16;71;71040;Poggio Imperiale;Sud;Puglia;Foggia;FG;G761
16;71;71041;Rignano Garganico;Sud;Puglia;Foggia;FG;H287
16;71;71042;Rocchetta Sant'Antonio;Sud;Puglia;Foggia;FG;H467
16;71;71043;Rodi Garganico;Sud;Puglia;Foggia;FG;H480
16;71;71044;Roseto Valfortore;Sud;Puglia;Foggia;FG;H568
16;71;71046;San Giovanni Rotondo;Sud;Puglia;Foggia;FG;H926
16;71;71047;San Marco in Lamis;Sud;Puglia;Foggia;FG;H985
16;71;71048;San Marco la Catola;Sud;Puglia;Foggia;FG;H986
16;71;71049;San Nicandro Garganico;Sud;Puglia;Foggia;FG;I054
16;71;71050;San Paolo di Civitate;Sud;Puglia;Foggia;FG;I072
16;71;71051;San Severo;Sud;Puglia;Foggia;FG;I158
16;71;71052;Sant'Agata di Puglia;Sud;Puglia;Foggia;FG;I193
16;71;71053;Serracapriola;Sud;Puglia;Foggia;FG;I641
16;71;71054;Stornara;Sud;Puglia;Foggia;FG;I962
16;71;71055;Stornarella;Sud;Puglia;Foggia;FG;I963
16;71;71056;Torremaggiore;Sud;Puglia;Foggia;FG;L273
16;71;71058;Troia;Sud;Puglia;Foggia;FG;L447
16;71;71059;Vico del Gargano;Sud;Puglia;Foggia;FG;L842
16;71;71060;Vieste;Sud;Puglia;Foggia;FG;L858
16;71;71061;Volturara Appula;Sud;Puglia;Foggia;FG;M131
16;71;71062;Volturino;Sud;Puglia;Foggia;FG;M132
16;71;71063;Ordona;Sud;Puglia;Foggia;FG;M266
16;71;71064;Zapponeta;Sud;Puglia;Foggia;FG;M267
16;272;72001;Acquaviva delle Fonti;Sud;Puglia;Bari;BA;A048
16;272;72002;Adelfia;Sud;Puglia;Bari;BA;A055
16;272;72003;Alberobello;Sud;Puglia;Bari;BA;A149
16;272;72004;Altamura;Sud;Puglia;Bari;BA;A225
16;272;72006;Bari;Sud;Puglia;Bari;BA;A662
16;272;72008;Binetto;Sud;Puglia;Bari;BA;A874
16;272;72010;Bitetto;Sud;Puglia;Bari;BA;A892
16;272;72011;Bitonto;Sud;Puglia;Bari;BA;A893
16;272;72012;Bitritto;Sud;Puglia;Bari;BA;A894
16;272;72014;Capurso;Sud;Puglia;Bari;BA;B716
16;272;72015;Casamassima;Sud;Puglia;Bari;BA;B923
16;272;72016;Cassano delle Murge;Sud;Puglia;Bari;BA;B998
16;272;72017;Castellana Grotte;Sud;Puglia;Bari;BA;C134
16;272;72018;Cellamare;Sud;Puglia;Bari;BA;C436
16;272;72019;Conversano;Sud;Puglia;Bari;BA;C975
16;272;72020;Corato;Sud;Puglia;Bari;BA;C983
16;272;72021;Gioia del Colle;Sud;Puglia;Bari;BA;E038
16;272;72022;Giovinazzo;Sud;Puglia;Bari;BA;E047
16;272;72023;Gravina in Puglia;Sud;Puglia;Bari;BA;E155
16;272;72024;Grumo Appula;Sud;Puglia;Bari;BA;E223
16;272;72025;Locorotondo;Sud;Puglia;Bari;BA;E645
16;272;72027;Modugno;Sud;Puglia;Bari;BA;F262
16;272;72028;Mola di Bari;Sud;Puglia;Bari;BA;F280
16;272;72029;Molfetta;Sud;Puglia;Bari;BA;F284
16;272;72030;Monopoli;Sud;Puglia;Bari;BA;F376
16;272;72031;Noci;Sud;Puglia;Bari;BA;F915
16;272;72032;Noicattaro;Sud;Puglia;Bari;BA;F923
16;272;72033;Palo del Colle;Sud;Puglia;Bari;BA;G291
16;272;72034;Poggiorsini;Sud;Puglia;Bari;BA;G769
16;272;72035;Polignano a Mare;Sud;Puglia;Bari;BA;G787
16;272;72036;Putignano;Sud;Puglia;Bari;BA;H096
16;272;72037;Rutigliano;Sud;Puglia;Bari;BA;H643
16;272;72038;Ruvo di Puglia;Sud;Puglia;Bari;BA;H645
16;272;72039;Sammichele di Bari;Sud;Puglia;Bari;BA;H749
16;272;72040;Sannicandro di Bari;Sud;Puglia;Bari;BA;I053
16;272;72041;Santeramo in Colle;Sud;Puglia;Bari;BA;I330
16;272;72043;Terlizzi;Sud;Puglia;Bari;BA;L109
16;272;72044;Toritto;Sud;Puglia;Bari;BA;L220
16;272;72046;Triggiano;Sud;Puglia;Bari;BA;L425
16;272;72047;Turi;Sud;Puglia;Bari;BA;L472
16;272;72048;Valenzano;Sud;Puglia;Bari;BA;L571
16;73;73001;Avetrana;Sud;Puglia;Taranto;TA;A514
16;73;73002;Carosino;Sud;Puglia;Taranto;TA;B808
16;73;73003;Castellaneta;Sud;Puglia;Taranto;TA;C136
16;73;73004;Crispiano;Sud;Puglia;Taranto;TA;D171
16;73;73005;Faggiano;Sud;Puglia;Taranto;TA;D463
16;73;73006;Fragagnano;Sud;Puglia;Taranto;TA;D754
16;73;73007;Ginosa;Sud;Puglia;Taranto;TA;E036
16;73;73008;Grottaglie;Sud;Puglia;Taranto;TA;E205
16;73;73009;Laterza;Sud;Puglia;Taranto;TA;E469
16;73;73010;Leporano;Sud;Puglia;Taranto;TA;E537
16;73;73011;Lizzano;Sud;Puglia;Taranto;TA;E630
16;73;73012;Manduria;Sud;Puglia;Taranto;TA;E882
16;73;73013;Martina Franca;Sud;Puglia;Taranto;TA;E986
16;73;73014;Maruggio;Sud;Puglia;Taranto;TA;E995
16;73;73015;Massafra;Sud;Puglia;Taranto;TA;F027
16;73;73016;Monteiasi;Sud;Puglia;Taranto;TA;F531
16;73;73017;Montemesola;Sud;Puglia;Taranto;TA;F563
16;73;73018;Monteparano;Sud;Puglia;Taranto;TA;F587
16;73;73019;Mottola;Sud;Puglia;Taranto;TA;F784
16;73;73020;Palagianello;Sud;Puglia;Taranto;TA;G251
16;73;73021;Palagiano;Sud;Puglia;Taranto;TA;G252
16;73;73022;Pulsano;Sud;Puglia;Taranto;TA;H090
16;73;73023;Roccaforzata;Sud;Puglia;Taranto;TA;H409
16;73;73024;San Giorgio Ionico;Sud;Puglia;Taranto;TA;H882
16;73;73025;San Marzano di San Giuseppe;Sud;Puglia;Taranto;TA;I018
16;73;73026;Sava;Sud;Puglia;Taranto;TA;I467
16;73;73027;Taranto;Sud;Puglia;Taranto;TA;L049
16;73;73028;Torricella;Sud;Puglia;Taranto;TA;L294
16;73;73029;Statte;Sud;Puglia;Taranto;TA;M298
16;74;74001;Brindisi;Sud;Puglia;Brindisi;BR;B180
16;74;74002;Carovigno;Sud;Puglia;Brindisi;BR;B809
16;74;74003;Ceglie Messapica;Sud;Puglia;Brindisi;BR;C424
16;74;74004;Cellino San Marco;Sud;Puglia;Brindisi;BR;C448
16;74;74005;Cisternino;Sud;Puglia;Brindisi;BR;C741
16;74;74006;Erchie;Sud;Puglia;Brindisi;BR;D422
16;74;74007;Fasano;Sud;Puglia;Brindisi;BR;D508
16;74;74008;Francavilla Fontana;Sud;Puglia;Brindisi;BR;D761
16;74;74009;Latiano;Sud;Puglia;Brindisi;BR;E471
16;74;74010;Mesagne;Sud;Puglia;Brindisi;BR;F152
16;74;74011;Oria;Sud;Puglia;Brindisi;BR;G098
16;74;74012;Ostuni;Sud;Puglia;Brindisi;BR;G187
16;74;74013;San Donaci;Sud;Puglia;Brindisi;BR;H822
16;74;74014;San Michele Salentino;Sud;Puglia;Brindisi;BR;I045
16;74;74015;San Pancrazio Salentino;Sud;Puglia;Brindisi;BR;I066
16;74;74016;San Pietro Vernotico;Sud;Puglia;Brindisi;BR;I119
16;74;74017;San Vito dei Normanni;Sud;Puglia;Brindisi;BR;I396
16;74;74018;Torchiarolo;Sud;Puglia;Brindisi;BR;L213
16;74;74019;Torre Santa Susanna;Sud;Puglia;Brindisi;BR;L280
16;74;74020;Villa Castelli;Sud;Puglia;Brindisi;BR;L920
16;75;75002;Alessano;Sud;Puglia;Lecce;LE;A184
16;75;75003;Alezio;Sud;Puglia;Lecce;LE;A185
16;75;75004;Alliste;Sud;Puglia;Lecce;LE;A208
16;75;75005;Andrano;Sud;Puglia;Lecce;LE;A281
16;75;75006;Aradeo;Sud;Puglia;Lecce;LE;A350
16;75;75007;Arnesano;Sud;Puglia;Lecce;LE;A425
16;75;75008;Bagnolo del Salento;Sud;Puglia;Lecce;LE;A572
16;75;75009;Botrugno;Sud;Puglia;Lecce;LE;B086
16;75;75010;Calimera;Sud;Puglia;Lecce;LE;B413
16;75;75011;Campi Salentina;Sud;Puglia;Lecce;LE;B506
16;75;75012;Cannole;Sud;Puglia;Lecce;LE;B616
16;75;75013;Caprarica di Lecce;Sud;Puglia;Lecce;LE;B690
16;75;75014;Carmiano;Sud;Puglia;Lecce;LE;B792
16;75;75015;Carpignano Salentino;Sud;Puglia;Lecce;LE;B822
16;75;75016;Casarano;Sud;Puglia;Lecce;LE;B936
16;75;75017;Castri di Lecce;Sud;Puglia;Lecce;LE;C334
16;75;75018;Castrignano de' Greci;Sud;Puglia;Lecce;LE;C335
16;75;75019;Castrignano del Capo;Sud;Puglia;Lecce;LE;C336
16;75;75020;Cavallino;Sud;Puglia;Lecce;LE;C377
16;75;75021;Collepasso;Sud;Puglia;Lecce;LE;C865
16;75;75022;Copertino;Sud;Puglia;Lecce;LE;C978
16;75;75023;Corigliano d'Otranto;Sud;Puglia;Lecce;LE;D006
16;75;75024;Corsano;Sud;Puglia;Lecce;LE;D044
16;75;75025;Cursi;Sud;Puglia;Lecce;LE;D223
16;75;75026;Cutrofiano;Sud;Puglia;Lecce;LE;D237
16;75;75027;Diso;Sud;Puglia;Lecce;LE;D305
16;75;75028;Gagliano del Capo;Sud;Puglia;Lecce;LE;D851
16;75;75029;Galatina;Sud;Puglia;Lecce;LE;D862
16;75;75030;Galatone;Sud;Puglia;Lecce;LE;D863
16;75;75031;Gallipoli;Sud;Puglia;Lecce;LE;D883
16;75;75032;Giuggianello;Sud;Puglia;Lecce;LE;E053
16;75;75033;Giurdignano;Sud;Puglia;Lecce;LE;E061
16;75;75034;Guagnano;Sud;Puglia;Lecce;LE;E227
16;75;75035;Lecce;Sud;Puglia;Lecce;LE;E506
16;75;75036;Lequile;Sud;Puglia;Lecce;LE;E538
16;75;75037;Leverano;Sud;Puglia;Lecce;LE;E563
16;75;75038;Lizzanello;Sud;Puglia;Lecce;LE;E629
16;75;75039;Maglie;Sud;Puglia;Lecce;LE;E815
16;75;75040;Martano;Sud;Puglia;Lecce;LE;E979
16;75;75041;Martignano;Sud;Puglia;Lecce;LE;E984
16;75;75042;Matino;Sud;Puglia;Lecce;LE;F054
16;75;75043;Melendugno;Sud;Puglia;Lecce;LE;F101
16;75;75044;Melissano;Sud;Puglia;Lecce;LE;F109
16;75;75045;Melpignano;Sud;Puglia;Lecce;LE;F117
16;75;75046;Miggiano;Sud;Puglia;Lecce;LE;F194
16;75;75047;Minervino di Lecce;Sud;Puglia;Lecce;LE;F221
16;75;75048;Monteroni di Lecce;Sud;Puglia;Lecce;LE;F604
16;75;75049;Montesano Salentino;Sud;Puglia;Lecce;LE;F623
16;75;75050;Morciano di Leuca;Sud;Puglia;Lecce;LE;F716
16;75;75051;Muro Leccese;Sud;Puglia;Lecce;LE;F816
16;75;75052;Nardò;Sud;Puglia;Lecce;LE;F842
16;75;75053;Neviano;Sud;Puglia;Lecce;LE;F881
16;75;75054;Nociglia;Sud;Puglia;Lecce;LE;F916
16;75;75055;Novoli;Sud;Puglia;Lecce;LE;F970
16;75;75056;Ortelle;Sud;Puglia;Lecce;LE;G136
16;75;75057;Otranto;Sud;Puglia;Lecce;LE;G188
16;75;75058;Palmariggi;Sud;Puglia;Lecce;LE;G285
16;75;75059;Parabita;Sud;Puglia;Lecce;LE;G325
16;75;75060;Patù;Sud;Puglia;Lecce;LE;G378
16;75;75061;Poggiardo;Sud;Puglia;Lecce;LE;G751
16;75;75063;Racale;Sud;Puglia;Lecce;LE;H147
16;75;75064;Ruffano;Sud;Puglia;Lecce;LE;H632
16;75;75065;Salice Salentino;Sud;Puglia;Lecce;LE;H708
16;75;75066;Salve;Sud;Puglia;Lecce;LE;H729
16;75;75067;Sanarica;Sud;Puglia;Lecce;LE;H757
16;75;75068;San Cesario di Lecce;Sud;Puglia;Lecce;LE;H793
16;75;75069;San Donato di Lecce;Sud;Puglia;Lecce;LE;H826
16;75;75070;Sannicola;Sud;Puglia;Lecce;LE;I059
16;75;75071;San Pietro in Lama;Sud;Puglia;Lecce;LE;I115
16;75;75072;Santa Cesarea Terme;Sud;Puglia;Lecce;LE;I172
16;75;75073;Scorrano;Sud;Puglia;Lecce;LE;I549
16;75;75074;Seclì;Sud;Puglia;Lecce;LE;I559
16;75;75075;Sogliano Cavour;Sud;Puglia;Lecce;LE;I780
16;75;75076;Soleto;Sud;Puglia;Lecce;LE;I800
16;75;75077;Specchia;Sud;Puglia;Lecce;LE;I887
16;75;75078;Spongano;Sud;Puglia;Lecce;LE;I923
16;75;75079;Squinzano;Sud;Puglia;Lecce;LE;I930
16;75;75080;Sternatia;Sud;Puglia;Lecce;LE;I950
16;75;75081;Supersano;Sud;Puglia;Lecce;LE;L008
16;75;75082;Surano;Sud;Puglia;Lecce;LE;L010
16;75;75083;Surbo;Sud;Puglia;Lecce;LE;L011
16;75;75084;Taurisano;Sud;Puglia;Lecce;LE;L064
16;75;75085;Taviano;Sud;Puglia;Lecce;LE;L074
16;75;75086;Tiggiano;Sud;Puglia;Lecce;LE;L166
16;75;75087;Trepuzzi;Sud;Puglia;Lecce;LE;L383
16;75;75088;Tricase;Sud;Puglia;Lecce;LE;L419
16;75;75089;Tuglie;Sud;Puglia;Lecce;LE;L462
16;75;75090;Ugento;Sud;Puglia;Lecce;LE;L484
16;75;75091;Uggiano la Chiesa;Sud;Puglia;Lecce;LE;L485
16;75;75092;Veglie;Sud;Puglia;Lecce;LE;L711
16;75;75093;Vernole;Sud;Puglia;Lecce;LE;L776
16;75;75094;Zollino;Sud;Puglia;Lecce;LE;M187
16;75;75095;San Cassiano;Sud;Puglia;Lecce;LE;M264
16;75;75096;Castro;Sud;Puglia;Lecce;LE;M261
16;75;75097;Porto Cesareo;Sud;Puglia;Lecce;LE;M263
16;75;75098;Presicce-Acquarica;Sud;Puglia;Lecce;LE;M428
16;110;110001;Andria;Sud;Puglia;Barletta-Andria-Trani;BT;A285
16;110;110002;Barletta;Sud;Puglia;Barletta-Andria-Trani;BT;A669
16;110;110003;Bisceglie;Sud;Puglia;Barletta-Andria-Trani;BT;A883
16;110;110004;Canosa di Puglia;Sud;Puglia;Barletta-Andria-Trani;BT;B619
16;110;110005;Margherita di Savoia;Sud;Puglia;Barletta-Andria-Trani;BT;E946
16;110;110006;Minervino Murge;Sud;Puglia;Barletta-Andria-Trani;BT;F220
16;110;110007;San Ferdinando di Puglia;Sud;Puglia;Barletta-Andria-Trani;BT;H839
16;110;110008;Spinazzola;Sud;Puglia;Barletta-Andria-Trani;BT;I907
16;110;110009;Trani;Sud;Puglia;Barletta-Andria-Trani;BT;L328
16;110;110010;Trinitapoli;Sud;Puglia;Barletta-Andria-Trani;BT;B915
17;76;76001;Abriola;Sud;Basilicata;Potenza;PZ;A013
17;76;76002;Acerenza;Sud;Basilicata;Potenza;PZ;A020
17;76;76003;Albano di Lucania;Sud;Basilicata;Potenza;PZ;A131
17;76;76004;Anzi;Sud;Basilicata;Potenza;PZ;A321
17;76;76005;Armento;Sud;Basilicata;Potenza;PZ;A415
17;76;76006;Atella;Sud;Basilicata;Potenza;PZ;A482
17;76;76007;Avigliano;Sud;Basilicata;Potenza;PZ;A519
17;76;76008;Balvano;Sud;Basilicata;Potenza;PZ;A604
17;76;76009;Banzi;Sud;Basilicata;Potenza;PZ;A612
17;76;76010;Baragiano;Sud;Basilicata;Potenza;PZ;A615
17;76;76011;Barile;Sud;Basilicata;Potenza;PZ;A666
17;76;76012;Bella;Sud;Basilicata;Potenza;PZ;A743
17;76;76013;Brienza;Sud;Basilicata;Potenza;PZ;B173
17;76;76014;Brindisi Montagna;Sud;Basilicata;Potenza;PZ;B181
17;76;76015;Calvello;Sud;Basilicata;Potenza;PZ;B440
17;76;76016;Calvera;Sud;Basilicata;Potenza;PZ;B443
17;76;76017;Campomaggiore;Sud;Basilicata;Potenza;PZ;B549
17;76;76018;Cancellara;Sud;Basilicata;Potenza;PZ;B580
17;76;76019;Carbone;Sud;Basilicata;Potenza;PZ;B743
17;76;76020;San Paolo Albanese;Sud;Basilicata;Potenza;PZ;B906
17;76;76021;Castelgrande;Sud;Basilicata;Potenza;PZ;C120
17;76;76022;Castelluccio Inferiore;Sud;Basilicata;Potenza;PZ;C199
17;76;76023;Castelluccio Superiore;Sud;Basilicata;Potenza;PZ;C201
17;76;76024;Castelmezzano;Sud;Basilicata;Potenza;PZ;C209
17;76;76025;Castelsaraceno;Sud;Basilicata;Potenza;PZ;C271
17;76;76026;Castronuovo di Sant'Andrea;Sud;Basilicata;Potenza;PZ;C345
17;76;76027;Cersosimo;Sud;Basilicata;Potenza;PZ;C539
17;76;76028;Chiaromonte;Sud;Basilicata;Potenza;PZ;C619
17;76;76029;Corleto Perticara;Sud;Basilicata;Potenza;PZ;D010
17;76;76030;Episcopia;Sud;Basilicata;Potenza;PZ;D414
17;76;76031;Fardella;Sud;Basilicata;Potenza;PZ;D497
17;76;76032;Filiano;Sud;Basilicata;Potenza;PZ;D593
17;76;76033;Forenza;Sud;Basilicata;Potenza;PZ;D696
17;76;76034;Francavilla in Sinni;Sud;Basilicata;Potenza;PZ;D766
17;76;76035;Gallicchio;Sud;Basilicata;Potenza;PZ;D876
17;76;76036;Genzano di Lucania;Sud;Basilicata;Potenza;PZ;D971
17;76;76037;Grumento Nova;Sud;Basilicata;Potenza;PZ;E221
17;76;76038;Guardia Perticara;Sud;Basilicata;Potenza;PZ;E246
17;76;76039;Lagonegro;Sud;Basilicata;Potenza;PZ;E409
17;76;76040;Latronico;Sud;Basilicata;Potenza;PZ;E474
17;76;76041;Laurenzana;Sud;Basilicata;Potenza;PZ;E482
17;76;76042;Lauria;Sud;Basilicata;Potenza;PZ;E483
17;76;76043;Lavello;Sud;Basilicata;Potenza;PZ;E493
17;76;76044;Maratea;Sud;Basilicata;Potenza;PZ;E919
17;76;76045;Marsico Nuovo;Sud;Basilicata;Potenza;PZ;E976
17;76;76046;Marsicovetere;Sud;Basilicata;Potenza;PZ;E977
17;76;76047;Maschito;Sud;Basilicata;Potenza;PZ;F006
17;76;76048;Melfi;Sud;Basilicata;Potenza;PZ;F104
17;76;76049;Missanello;Sud;Basilicata;Potenza;PZ;F249
17;76;76050;Moliterno;Sud;Basilicata;Potenza;PZ;F295
17;76;76051;Montemilone;Sud;Basilicata;Potenza;PZ;F568
17;76;76052;Montemurro;Sud;Basilicata;Potenza;PZ;F573
17;76;76053;Muro Lucano;Sud;Basilicata;Potenza;PZ;F817
17;76;76054;Nemoli;Sud;Basilicata;Potenza;PZ;F866
17;76;76055;Noepoli;Sud;Basilicata;Potenza;PZ;F917
17;76;76056;Oppido Lucano;Sud;Basilicata;Potenza;PZ;G081
17;76;76057;Palazzo San Gervasio;Sud;Basilicata;Potenza;PZ;G261
17;76;76058;Pescopagano;Sud;Basilicata;Potenza;PZ;G496
17;76;76059;Picerno;Sud;Basilicata;Potenza;PZ;G590
17;76;76060;Pietragalla;Sud;Basilicata;Potenza;PZ;G616
17;76;76061;Pietrapertosa;Sud;Basilicata;Potenza;PZ;G623
17;76;76062;Pignola;Sud;Basilicata;Potenza;PZ;G663
17;76;76063;Potenza;Sud;Basilicata;Potenza;PZ;G942
17;76;76064;Rapolla;Sud;Basilicata;Potenza;PZ;H186
17;76;76065;Rapone;Sud;Basilicata;Potenza;PZ;H187
17;76;76066;Rionero in Vulture;Sud;Basilicata;Potenza;PZ;H307
17;76;76067;Ripacandida;Sud;Basilicata;Potenza;PZ;H312
17;76;76068;Rivello;Sud;Basilicata;Potenza;PZ;H348
17;76;76069;Roccanova;Sud;Basilicata;Potenza;PZ;H426
17;76;76070;Rotonda;Sud;Basilicata;Potenza;PZ;H590
17;76;76071;Ruoti;Sud;Basilicata;Potenza;PZ;H641
17;76;76072;Ruvo del Monte;Sud;Basilicata;Potenza;PZ;H646
17;76;76073;San Chirico Nuovo;Sud;Basilicata;Potenza;PZ;H795
17;76;76074;San Chirico Raparo;Sud;Basilicata;Potenza;PZ;H796
17;76;76075;San Costantino Albanese;Sud;Basilicata;Potenza;PZ;H808
17;76;76076;San Fele;Sud;Basilicata;Potenza;PZ;H831
17;76;76077;San Martino d'Agri;Sud;Basilicata;Potenza;PZ;H994
17;76;76078;San Severino Lucano;Sud;Basilicata;Potenza;PZ;I157
17;76;76079;Sant'Angelo Le Fratte;Sud;Basilicata;Potenza;PZ;I288
17;76;76080;Sant'Arcangelo;Sud;Basilicata;Potenza;PZ;I305
17;76;76081;Sarconi;Sud;Basilicata;Potenza;PZ;I426
17;76;76082;Sasso di Castalda;Sud;Basilicata;Potenza;PZ;I457
17;76;76083;Satriano di Lucania;Sud;Basilicata;Potenza;PZ;G614
17;76;76084;Savoia di Lucania;Sud;Basilicata;Potenza;PZ;H730
17;76;76085;Senise;Sud;Basilicata;Potenza;PZ;I610
17;76;76086;Spinoso;Sud;Basilicata;Potenza;PZ;I917
17;76;76087;Teana;Sud;Basilicata;Potenza;PZ;L082
17;76;76088;Terranova di Pollino;Sud;Basilicata;Potenza;PZ;L126
17;76;76089;Tito;Sud;Basilicata;Potenza;PZ;L181
17;76;76090;Tolve;Sud;Basilicata;Potenza;PZ;L197
17;76;76091;Tramutola;Sud;Basilicata;Potenza;PZ;L326
17;76;76092;Trecchina;Sud;Basilicata;Potenza;PZ;L357
17;76;76093;Trivigno;Sud;Basilicata;Potenza;PZ;L439
17;76;76094;Vaglio Basilicata;Sud;Basilicata;Potenza;PZ;L532
17;76;76095;Venosa;Sud;Basilicata;Potenza;PZ;L738
17;76;76096;Vietri di Potenza;Sud;Basilicata;Potenza;PZ;L859
17;76;76097;Viggianello;Sud;Basilicata;Potenza;PZ;L873
17;76;76098;Viggiano;Sud;Basilicata;Potenza;PZ;L874
17;76;76099;Ginestra;Sud;Basilicata;Potenza;PZ;E033
17;76;76100;Paterno;Sud;Basilicata;Potenza;PZ;M269
17;77;77001;Accettura;Sud;Basilicata;Matera;MT;A017
17;77;77002;Aliano;Sud;Basilicata;Matera;MT;A196
17;77;77003;Bernalda;Sud;Basilicata;Matera;MT;A801
17;77;77004;Calciano;Sud;Basilicata;Matera;MT;B391
17;77;77005;Cirigliano;Sud;Basilicata;Matera;MT;C723
17;77;77006;Colobraro;Sud;Basilicata;Matera;MT;C888
17;77;77007;Craco;Sud;Basilicata;Matera;MT;D128
17;77;77008;Ferrandina;Sud;Basilicata;Matera;MT;D547
17;77;77009;Garaguso;Sud;Basilicata;Matera;MT;D909
17;77;77010;Gorgoglione;Sud;Basilicata;Matera;MT;E093
17;77;77011;Grassano;Sud;Basilicata;Matera;MT;E147
17;77;77012;Grottole;Sud;Basilicata;Matera;MT;E213
17;77;77013;Irsina;Sud;Basilicata;Matera;MT;E326
17;77;77014;Matera;Sud;Basilicata;Matera;MT;F052
17;77;77015;Miglionico;Sud;Basilicata;Matera;MT;F201
17;77;77016;Montalbano Jonico;Sud;Basilicata;Matera;MT;F399
17;77;77017;Montescaglioso;Sud;Basilicata;Matera;MT;F637
17;77;77018;Nova Siri;Sud;Basilicata;Matera;MT;A942
17;77;77019;Oliveto Lucano;Sud;Basilicata;Matera;MT;G037
17;77;77020;Pisticci;Sud;Basilicata;Matera;MT;G712
17;77;77021;Policoro;Sud;Basilicata;Matera;MT;G786
17;77;77022;Pomarico;Sud;Basilicata;Matera;MT;G806
17;77;77023;Rotondella;Sud;Basilicata;Matera;MT;H591
17;77;77024;Salandra;Sud;Basilicata;Matera;MT;H687
17;77;77025;San Giorgio Lucano;Sud;Basilicata;Matera;MT;H888
17;77;77026;San Mauro Forte;Sud;Basilicata;Matera;MT;I029
17;77;77027;Stigliano;Sud;Basilicata;Matera;MT;I954
17;77;77028;Tricarico;Sud;Basilicata;Matera;MT;L418
17;77;77029;Tursi;Sud;Basilicata;Matera;MT;L477
17;77;77030;Valsinni;Sud;Basilicata;Matera;MT;D513
17;77;77031;Scanzano Jonico;Sud;Basilicata;Matera;MT;M256
18;78;78001;Acquaformosa;Sud;Calabria;Cosenza;CS;A033
18;78;78002;Acquappesa;Sud;Calabria;Cosenza;CS;A041
18;78;78003;Acri;Sud;Calabria;Cosenza;CS;A053
18;78;78004;Aiello Calabro;Sud;Calabria;Cosenza;CS;A102
18;78;78005;Aieta;Sud;Calabria;Cosenza;CS;A105
18;78;78006;Albidona;Sud;Calabria;Cosenza;CS;A160
18;78;78007;Alessandria del Carretto;Sud;Calabria;Cosenza;CS;A183
18;78;78008;Altilia;Sud;Calabria;Cosenza;CS;A234
18;78;78009;Altomonte;Sud;Calabria;Cosenza;CS;A240
18;78;78010;Amantea;Sud;Calabria;Cosenza;CS;A253
18;78;78011;Amendolara;Sud;Calabria;Cosenza;CS;A263
18;78;78012;Aprigliano;Sud;Calabria;Cosenza;CS;A340
18;78;78013;Belmonte Calabro;Sud;Calabria;Cosenza;CS;A762
18;78;78014;Belsito;Sud;Calabria;Cosenza;CS;A768
18;78;78015;Belvedere Marittimo;Sud;Calabria;Cosenza;CS;A773
18;78;78016;Bianchi;Sud;Calabria;Cosenza;CS;A842
18;78;78017;Bisignano;Sud;Calabria;Cosenza;CS;A887
18;78;78018;Bocchigliero;Sud;Calabria;Cosenza;CS;A912
18;78;78019;Bonifati;Sud;Calabria;Cosenza;CS;A973
18;78;78020;Buonvicino;Sud;Calabria;Cosenza;CS;B270
18;78;78021;Calopezzati;Sud;Calabria;Cosenza;CS;B424
18;78;78022;Caloveto;Sud;Calabria;Cosenza;CS;B426
18;78;78023;Campana;Sud;Calabria;Cosenza;CS;B500
18;78;78024;Canna;Sud;Calabria;Cosenza;CS;B607
18;78;78025;Cariati;Sud;Calabria;Cosenza;CS;B774
18;78;78026;Carolei;Sud;Calabria;Cosenza;CS;B802
18;78;78027;Carpanzano;Sud;Calabria;Cosenza;CS;B813
18;78;78029;Cassano all'Ionio;Sud;Calabria;Cosenza;CS;C002
18;78;78030;Castiglione Cosentino;Sud;Calabria;Cosenza;CS;C301
18;78;78031;Castrolibero;Sud;Calabria;Cosenza;CS;C108
18;78;78032;Castroregio;Sud;Calabria;Cosenza;CS;C348
18;78;78033;Castrovillari;Sud;Calabria;Cosenza;CS;C349
18;78;78034;Celico;Sud;Calabria;Cosenza;CS;C430
