"Codice Accertatore","Denominazione","Codice Catastale","Decreto","Data Decreto","Tipo","Marca","Modello","Versione","Matricola","Note","Comunicazione del"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005740","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A1, AUTOSTRADA MILANO - ROMA - NAPOLI TRATTA FROSINONE DIR SUD (km 622+500) - CEPRANO DIR SUD (km 640+800) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC004928","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A1, AUTOSTRADA MILANO - ROMA - NAPOLI TRATTA PONTECORVO DIR SUD (km 656+700) - CASSINO DIR SUD -M (km 668+570) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC004929","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A1, AUTOSTRADA MILANO - ROMA - NAPOLI TRATTA CASSINO DIR SUD -M (km 668+570) - SAN VITTORE DIR SUD (km 675+900) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC004819","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A1, AUTOSTRADA MILANO - ROMA - NAPOLI TRATTA SAN VITTORE DIR SUD (km 675+900) - CAIANELLO DIR SUD (km 696+700) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC009410","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A1, AUTOSTRADA MILANO - ROMA - NAPOLI TRATTA CAPUA DIR SUD (km 717+450) - SM CAPUAVETERE DIR SUD (km 727+950) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC009951","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A1, AUTOSTRADA MILANO - ROMA - NAPOLI TRATTA SM CAPUAVETERE DIR SUD (km 727+950) - CASERTA NORD DIR SUD (km 732+890) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005804","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A1 D18NRD, DIRAMAZIONE A1 NORD FIANO - ROMA TRATTA CASTELNUOVO DI PORTO DIR SUD (km 7+800) - SETTEBAGNI DIR SUD (km17+900) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005805","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A1 D19SUD, DIRAMAZIONE A1 SUD SAN CESAREO - ROMA TRATTA SAN CESAREO DIR NORD (km 3+700) - MONTEPORZIO DIR NORD (km 9+200) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC004742","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A1 D19SUD, DIRAMAZIONE A1 SUD SAN CESAREO - ROMA TRATTA MONTEPORZIO DIR SUD (km11+880) - SAN CESAREO DIR SUD (km 3+720) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005743","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A1 VAR, VARIANTE DI VALICO TRATTA FIRENZUOLA DIR NORD (km27+620) - BADIA DIR NORD (km18+890) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005744","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A1 VAR, VARIANTE DI VALICO TRATTA BADIA DIR SUD (km19+000) - FIRENZUOLA DIR SUD (km27+650) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005854","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A10, AUTOSTRADA GENOVA - VENTIMIGLIA TRATTA ALBISOLA DIR EST (km38+700) - CELLE LIGURE DIR EST (km33+890) DIREZIONE EST","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC004741","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A10, AUTOSTRADA GENOVA - VENTIMIGLIA TRATTA CELLE LIGURE DIR OVEST (km31+590) - ALBISOLA DIR OVEST (km36+050) DIREZIONE OVEST","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC007986","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A11, AUTOSTRADA FIRENZE - PISA NORD (FIRENZE MARE) TRATTA PRATO OVEST DIR EST (km18+300) - PRATO EST DIR EST (km 9+550) DIREZIONE EST","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC008247","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A11, AUTOSTRADA FIRENZE - PISA NORD (FIRENZE MARE) TRATTA PISTOIA DIR EST (km28+450) - PRATO OVEST DIR EST (km18+300) DIREZIONE EST","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC006309","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A11, AUTOSTRADA FIRENZE - PISA NORD (FIRENZE MARE) TRATTA MONTECATINI DIR EST (km40+500) - PISTOIA DIR EST (km28+450) DIREZIONE EST","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005752","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A11, AUTOSTRADA FIRENZE - PISA NORD (FIRENZE MARE) TRATTA PRATO EST DIR OVEST (km 7+250) - PRATO OVEST DIR OVEST (km15+900) DIREZIONE OVEST","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC007303","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A11, AUTOSTRADA FIRENZE - PISA NORD (FIRENZE MARE) TRATTA PRATO OVEST DIR OVEST (km15+900) - PISTOIA DIR OVEST (km26+100) DIREZIONE OVEST","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005851","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A13, AUTOSTRADA BOLOGNA - PADOVA TRATTA ARCOVEGGIO DIR NORD (km 1+470) - BOLOGNA INTERPORTO DIR NORD (km 6+500) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005851","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A13, AUTOSTRADA BOLOGNA - PADOVA TRATTA BOLOGNA INTERPORTO DIR NORD (km 6+500) - ALTEDO DIR NORD (km19+800) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005847","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A13, AUTOSTRADA BOLOGNA - PADOVA TRATTA ALTEDO DIR NORD (km19+800) - FERRARA SUD DIR NORD (km32+300) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005729","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A13, AUTOSTRADA BOLOGNA - PADOVA TRATTA FERRARA SUD DIR NORD (km32+300) - FERRARA NORD DIR NORD (km40+300) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC007309","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A13, AUTOSTRADA BOLOGNA - PADOVA TRATTA FERRARA NORD DIR NORD (km40+300) - OCCHIOBELLO DIR NORD (km45+600) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC009954","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A13, AUTOSTRADA BOLOGNA - PADOVA TRATTA OCCHIOBELLO DIR NORD (km45+600) - ROVIGO SUD DIR NORD (km61+700) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005523","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A13, AUTOSTRADA BOLOGNA - PADOVA TRATTA ROVIGO SUD DIR NORD (km61+700) - ROVIGO DIR NORD (km68+900) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC004717","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A13, AUTOSTRADA BOLOGNA - PADOVA TRATTA ROVIGO DIR NORD (km68+900) - BOARA DIR NORD (km74+100) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005748","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A13, AUTOSTRADA BOLOGNA - PADOVA TRATTA BOARA DIR NORD (km74+100) - MONSELICE DIR NORD (km86+400) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005750","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A13, AUTOSTRADA BOLOGNA - PADOVA TRATTA MONSELICE DIR NORD (km86+400) - TERME EUGANEE DIR NORD (km92+800) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005749","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A13, AUTOSTRADA BOLOGNA - PADOVA TRATTA TERME EUGANEE DIR NORD (km92+800) - PADOVA SUD DIR NORD (km99+400) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005808","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A13, AUTOSTRADA BOLOGNA - PADOVA TRATTA BOLOGNA INTERPORTO DIR SUD (km 9+400) - ARCOVEGGIO DIR SUD (km 1+400) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC004809","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A13, AUTOSTRADA BOLOGNA - PADOVA TRATTA ALTEDO DIR SUD (km21+100) - BOLOGNA INTERPORTO DIR SUD (km 9+400) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005747","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A13, AUTOSTRADA BOLOGNA - PADOVA TRATTA FERRARA SUD DIR SUD (km34+600) - ALTEDO DIR SUD (km21+100) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC003919","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A13, AUTOSTRADA BOLOGNA - PADOVA TRATTA FERRARA NORD (km42+400) - FERRARA SUD DIR SUD (km34+600) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005857","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A13, AUTOSTRADA BOLOGNA - PADOVA TRATTA ROVIGO SUD DIR SUD (km64+380) - OCCHIOBELLO (km50+300) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005856","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A13, AUTOSTRADA BOLOGNA - PADOVA TRATTA ROVIGO DIR SUD (km71+000) - ROVIGO SUD DIR SUD (km64+380) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005746","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A13, AUTOSTRADA BOLOGNA - PADOVA TRATTA TERME EUGANEE DIR SUD (km96+200) - MONSELICE DIR SUD (km89+100) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005737","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A13, AUTOSTRADA BOLOGNA - PADOVA TRATTA PADOVA ZONA IND DIR SUD (km 114+200) - PADOVA SUD DIR SUD (km 101+900) DIREZIONE SUD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC008193","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA ALL RAMO CASALECCHIO DIR NORD (km 8+400) - BORGO PANIGALE DIR NORD (km 5+500) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC004722","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA CASTEL SAN PIETRO DIR NORD (km39+400) - SAN LAZZARO DIR NORD (km23+000) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005739","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA IMOLA DIR NORD (km51+300) - CASTEL SAN PIETRO DIR NORD (km39+400) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC007324","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA ALL RAVENNA NORD DIR NORD (km55+300) - IMOLA DIR NORD (km51+300) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","UL008251","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA FAENZA DIR NORD (km65+400) - ALL RAVENNA SUD DIR NORD (km58+900) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC005751","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA FORLI DIR NORD (km82+600) - FAENZA DIR NORD (km65+400) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC002036","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA CESENA NORD DIR NORD (km94+600) - FORLI DIR NORD (km82+600) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC010134","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA VALLE DEL RUBICONE DIR NORD (km 112+250) - CESENA DIR NORD (km 101+000) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC010135","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA RICCIONE DIR NORD (km 137+550) - RIMINI SUD DIR NORD (km 128+500) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3248","13/06/2011","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM","TRUCAM","TC008259","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA CATTOLICA DIR NORD (km 145+950) - RICCIONE DIR NORD (km 137+550) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC007066","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA PESARO DIR NORD (km 157+700) - CATTOLICA DIR NORD (km 145+950) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC012310","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","305","20/06/2024","FISSO - Velocità media","Movyon SpA","Tutor 3.0","Tutor 3.0","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA GIULIANOVA DIR NORD (km 336+000) - VAL VIBRATA DIR NORD (km 329+500) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC009955","","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","3999","24/12/2004","FISSO - Velocità media","Movyon SpA","SICVe","SICVe","non applicabile","A14, AUTOSTRADA BOLOGNA - BARI - TARANTO TRATTA PESCARA OVEST DIR NORD (km 383+700) - ALL A14 A25 S DIR NORD -M (km 378+300) DIREZIONE NORD","12/11/2025 16:22"
"Z2RMP000","POLIZIA STRADALE","Z2RMP000","242","05/07/2018","rilevatore di velocità in modalità istantanea","Eltraff S.r.l.","TRUCAM HD","TRUCAM HD","TC007067","","12/11/2025 16:22"
